epoch,accuracy,loss,val_accuracy,val_loss
951,0.87275,0.3176343937010897,0.87375,0.3283517766528676
952,0.877,0.30985342556765316,0.87275,0.3208167442173854
953,0.87475,0.30212386320342194,0.882,0.31342106894450444
954,0.87575,0.2968915267535467,0.88325,0.3112699124959545
955,0.87375,0.32064306302343903,0.877,0.31989874579014943
956,0.881,0.3021642594049481,0.87425,0.3261754986592514
957,0.875,0.3085160351434315,0.8775,0.3040871213400678
958,0.873,0.3171895926778598,0.87725,0.3126135814841891
959,0.8795,0.30019959482275954,0.87675,0.3218443634696814
960,0.88175,0.29679468107059437,0.869,0.3296308005690771
961,0.8785,0.2953951054645149,0.87975,0.31241041145529563
962,0.87475,0.3090719234041608,0.8795,0.31399162650471407
963,0.87925,0.30346122048886354,0.8775,0.310327522100928
964,0.8705,0.3194663282693582,0.876,0.30732774046394845
965,0.87475,0.31636273299754614,0.876,0.3181225253267439
966,0.87975,0.30865188530720844,0.86825,0.338654999754046
967,0.876,0.3034432592031317,0.87475,0.33024950108400297
968,0.8795,0.3011197535012034,0.8725,0.3129441611906859
969,0.8825,0.29847270568426026,0.877,0.3243691582837164
970,0.86875,0.3213782250800377,0.88225,0.3030924500672045
971,0.8785,0.3053491626366485,0.8715,0.32829357556922695
972,0.8755,0.30693123964545155,0.87775,0.3178178140229611
973,0.8755,0.29893333972639263,0.883,0.3048969534504795
974,0.8805,0.29785245454622417,0.87825,0.31957972648678695
975,0.8755,0.30749556649337867,0.879,0.3146095558012148
976,0.87975,0.3112521050539526,0.881,0.3194107107607324
977,0.8805,0.30764565098831737,0.877,0.30907903516101576
978,0.88325,0.2971481399006479,0.87675,0.31997880793755756
979,0.87725,0.300132655968986,0.8825,0.3224555902527718
980,0.879,0.2885073890269414,0.87875,0.3169606413098463
981,0.88025,0.3020895729794493,0.87825,0.31562918297495346
982,0.8785,0.30879630721350804,0.87375,0.315698910500847
983,0.882,0.3025208736229033,0.873,0.31777589102070486
984,0.8825,0.29008030675956614,0.884,0.29891496942114826
985,0.878,0.30371267739044927,0.87,0.3159591476156711
986,0.8785,0.30682620729798327,0.87825,0.32345906984481915
987,0.87975,0.2981965455019981,0.87925,0.3038870489599376
988,0.8865,0.2937188315272979,0.8775,0.30221856589663365
989,0.87575,0.30833311788774337,0.8725,0.3232071172297692
990,0.87775,0.3136078312710579,0.87675,0.3100964611843392
991,0.866,0.3240939852997635,0.86575,0.3312554382577491
992,0.86875,0.3155966018444706,0.8765,0.3142928327332538
993,0.8805,0.3101580562584895,0.8765,0.312431440759914
994,0.88275,0.29937157877981735,0.87425,0.32071140451476093
995,0.88075,0.3023471092997297,0.87525,0.3166552282499797
996,0.87875,0.3001133008488487,0.87,0.3216147521281619
997,0.883,0.2957167359597261,0.8745,0.32968220586252756
998,0.876,0.3017281116420636,0.87825,0.3097313038550383
999,0.881,0.3026398542056741,0.87825,0.305146876107694
1000,0.881,0.29281646258179533,0.88175,0.30489303632478004
1001,0.88825,0.27963207750254876,0.87475,0.3234529077221105
1002,0.87125,0.3143517095123316,0.87575,0.31489044193859084
1003,0.8855,0.29344981901414574,0.879,0.30689196761346466
1004,0.87675,0.30990794300828384,0.88125,0.30900285751105366
1005,0.8875,0.29185196556555454,0.88075,0.31130562541562357
1006,0.882,0.296732266564446,0.87475,0.30927209364203556
1007,0.8785,0.3060422878619829,0.86975,0.32337172119679963
1008,0.8835,0.30101532384674284,0.869,0.3265175884620003
1009,0.87475,0.30867513279787817,0.8715,0.31915288547185267
1010,0.88025,0.30291590223373716,0.87825,0.32258558369310775
1011,0.87775,0.29897334215109184,0.874,0.32891894096133545
1012,0.88125,0.298054200844439,0.8765,0.3238277471416841
1013,0.87925,0.3049883660786163,0.8815,0.31190320914829134
1014,0.87725,0.307332985736537,0.878,0.32175852528235555
1015,0.87125,0.3099690712454212,0.8735,0.3171052937623917
1016,0.878,0.3036233915288285,0.87525,0.3196909894334167
1017,0.883,0.30036599112337264,0.86775,0.3238294682822725
1018,0.874,0.300053324182787,0.86825,0.33893137343880697
1019,0.8795,0.3041814369553322,0.8745,0.32052445329945295
1020,0.8815,0.3016453500760108,0.883,0.3059957465937732
1021,0.88,0.2942003147346986,0.8785,0.3119193233213009
1022,0.88675,0.2886155751432707,0.88275,0.30143004278965235
1023,0.878,0.2870254716474974,0.87575,0.3210249609133516
1024,0.883,0.2971410452297023,0.87375,0.3094972028072807
1025,0.8715,0.3163230245632767,0.87475,0.31196739955605335
1026,0.87775,0.2999698695545503,0.86625,0.328573975634652
1027,0.887,0.28736825454213066,0.8725,0.31779763716918025
1028,0.884,0.2844231710852528,0.88025,0.3058655740581708
1029,0.8805,0.2928485690816724,0.87975,0.3174192223386126
1030,0.88275,0.2947763964385249,0.87625,0.32453743696040693
1031,0.88875,0.29194411522251723,0.878,0.3114159704065914
1032,0.88275,0.2898241518010364,0.875,0.29992868432661274
1033,0.87825,0.3062809945643112,0.875,0.3074078432005608
1034,0.885,0.290463845735233,0.88175,0.3025073750179199
1035,0.87725,0.30393552681515573,0.878,0.3120549641247071
1036,0.87675,0.30101430577426436,0.87475,0.31336764640128423
1037,0.881,0.2994640165560359,0.88125,0.3112733653772939
1038,0.875,0.3149634808663868,0.87675,0.3220292268011126
1039,0.87675,0.2951125028886854,0.879,0.30801602341304535
1040,0.88125,0.29822011276377086,0.879,0.30355047541905694
1041,0.88925,0.2839030098586772,0.87825,0.31526914082666374
1042,0.8785,0.29475719891045626,0.8675,0.324977771603415
1043,0.87125,0.31805903581330675,0.873,0.3184377233137675
1044,0.87825,0.28933374409628776,0.8775,0.31766751661446324
1045,0.87975,0.30262483741646795,0.87375,0.31680121957863594
1046,0.8825,0.2946342280294975,0.876,0.31949172307967094
1047,0.88075,0.296598873049541,0.87325,0.3202707031678674
1048,0.87575,0.31060043212690835,0.8765,0.3204136967125305
1049,0.87675,0.30133000726744286,0.87575,0.31160361771319
1050,0.881,0.2928368712007177,0.87225,0.3321675218062592
1051,0.87475,0.3162840901168256,0.8715,0.3228511075708957
1052,0.8855,0.30089517695516227,0.87925,0.3179551956906926
1053,0.8815,0.2981921569631868,0.8765,0.31573901581588687
1054,0.88275,0.3023291695295393,0.875,0.3213159201355411
1055,0.8785,0.30221261878598127,0.87075,0.32792138015349703
1056,0.8725,0.31265567427550195,0.8755,0.3242660577016941
1057,0.88425,0.28579531677835623,0.87175,0.33191849571708915
1058,0.886,0.2979254997591088,0.8715,0.3232103645180741
1059,0.8815,0.30103753607270484,0.87825,0.3046259059297154
1060,0.88275,0.28854562761365377,0.8785,0.31836015764497644
1061,0.874,0.3084548772290254,0.87325,0.3259421760749174
1062,0.883,0.2962817919959016,0.87425,0.3181221405666147
1063,0.88125,0.2929837985269369,0.87275,0.3202620389419026
1064,0.88025,0.2952485631886702,0.87325,0.3129882049002572
1065,0.88575,0.2931695483532003,0.8775,0.31950617373118256
1066,0.88475,0.2880028324429713,0.87825,0.3209187601452904
1067,0.8925,0.2804537381151567,0.876,0.33325703112480004
1068,0.88375,0.2884911987473679,0.878,0.32169391815381093
1069,0.8755,0.3079259800188411,0.87675,0.32230909496963434
1070,0.87625,0.31560840144350005,0.868,0.3330497186662178
1071,0.87625,0.3063498797260909,0.8745,0.3204284399428416
1072,0.88475,0.2946389580350697,0.87275,0.3204635872499275
1073,0.8875,0.2939396964764528,0.87675,0.32160525688346026
1074,0.88175,0.28793302973143725,0.88175,0.31336285984454115
1075,0.88075,0.2931175034207226,0.874,0.32911665554337377
1076,0.8795,0.29989717716966696,0.88375,0.30918509253319826
1077,0.879,0.29372443086577915,0.886,0.3012981089208988
1078,0.875,0.2975771555998399,0.88525,0.3070623237084819
1079,0.87625,0.3091439145657514,0.876,0.3180371757239427
1080,0.879,0.2987567527762567,0.87725,0.3249396496642148
1081,0.876,0.3070254084374519,0.87325,0.32148682407600065
1082,0.8795,0.2920142145774407,0.8785,0.31171102404310297
1083,0.87775,0.2954181769465649,0.8765,0.32277424193154364
1084,0.88875,0.2811523705958807,0.871,0.32830031804740795
1085,0.88275,0.2829075310814187,0.8755,0.331908406969309
1086,0.874,0.3032072730142463,0.8645,0.333085941294763
1087,0.88225,0.29897260401157744,0.86925,0.321245349494684
1088,0.876,0.3134972893123559,0.87325,0.32206554589423286
1089,0.89,0.28775741699714125,0.86975,0.3252065040102389
1090,0.88375,0.2934551213688119,0.87725,0.31120312418659885
1091,0.87875,0.29338660830398294,0.88025,0.3086007219397252
1092,0.88025,0.2991376583568945,0.8805,0.30978865389423665
1093,0.8845,0.2915532872183139,0.872,0.32446047085595453
1094,0.883,0.29173928364017593,0.8825,0.3003211661232899
1095,0.8815,0.2879361839434732,0.877,0.3072748620500661
1096,0.88,0.29378763263604923,0.8735,0.32212909103207676
1097,0.883,0.29726938681388854,0.876,0.3196729640178637
1098,0.8785,0.2981637283307973,0.87975,0.3167658132620454
1099,0.87675,0.28957836377959395,0.88075,0.3113715569933738
1100,0.874,0.3111477129596387,0.8705,0.32183411002033246
1101,0.8865,0.2904257123111493,0.86675,0.32916429523118856
1102,0.8775,0.3013195854678488,0.8785,0.3130683569520625
1103,0.87825,0.3016005279337951,0.87725,0.31733619393464324
1104,0.87475,0.30540426193953135,0.88175,0.3119094502437401
1105,0.88675,0.28908960653012583,0.8785,0.3150138780020679
1106,0.88,0.2985475101583579,0.88125,0.31719704099720003
1107,0.88125,0.29267119891072796,0.87925,0.3166274903563899
1108,0.888,0.28276195796184767,0.87975,0.3034091012093777
1109,0.8825,0.29637660121313636,0.881,0.3107688248761478
1110,0.88725,0.2844857171400981,0.8745,0.31907877072411794
1111,0.8835,0.291426856707134,0.87475,0.31921617603751473
1112,0.88025,0.2965666607056373,0.877,0.3232862835530523
1113,0.8835,0.2895755576352894,0.87725,0.31288259099677634
1114,0.88225,0.30423107875151434,0.87575,0.3154784310126306
1115,0.87275,0.30185262325375517,0.883,0.3107037168780753
1116,0.88475,0.28473539987082586,0.879,0.30759054252031276
1117,0.888,0.28324751057473624,0.875,0.3211858232741797
1118,0.883,0.29385541203762844,0.87,0.31885342363420566
1119,0.88025,0.2880423555728994,0.8795,0.31206534443300915
1120,0.8855,0.29532016832134106,0.878,0.31836519466604657
1121,0.88475,0.29141161685034056,0.88425,0.28945114894107243
1122,0.87625,0.31664059065301625,0.881,0.31119816698085745
1123,0.89275,0.27697708693070305,0.88225,0.29824422709257853
1124,0.8875,0.2831323435149898,0.87925,0.31307621253714385
1125,0.88125,0.2921335517240095,0.878,0.30610327726962533
1126,0.88475,0.2917317193166455,0.87925,0.3095783879035807
1127,0.88625,0.2865884095876354,0.87375,0.3212584854204324
1128,0.88375,0.2965962827671974,0.87675,0.3064523756039835
1129,0.88375,0.2972880447720672,0.877,0.32201348739266905
1130,0.87925,0.2902426897149307,0.87175,0.32490640173451174
1131,0.88575,0.29262288793983227,0.87275,0.3236654015118984
1132,0.89,0.2872860192803364,0.8795,0.30789098154030214
1133,0.8805,0.2974740928446281,0.8815,0.30635307853277843
1134,0.879,0.2986127963011404,0.87075,0.3340505371467898
1135,0.885,0.29159754900179724,0.8715,0.3200954589513458
1136,0.88125,0.2952550491365073,0.8715,0.3235692808283293
1137,0.89175,0.28455419274384075,0.874,0.30957427322717557
1138,0.8785,0.30252959571857174,0.87475,0.3275000104189021
1139,0.8795,0.2962987210226129,0.87025,0.322819614973565
1140,0.88275,0.29140966736906104,0.86575,0.32717721102906944
1141,0.8865,0.28564033901183755,0.8735,0.3102761922225782
1142,0.87775,0.2958667269918051,0.88125,0.3126656023953328
1143,0.87625,0.30512452480407226,0.88075,0.3072839979145301
1144,0.88725,0.29007602088447126,0.87425,0.3245896150054159
1145,0.88625,0.28814491794653624,0.8785,0.3160685612794659
1146,0.8845,0.2862119193529907,0.87475,0.3151219851106871
1147,0.87525,0.30542942913731896,0.87425,0.3188769340699573
1148,0.8795,0.2881302918163747,0.87775,0.31146144565502437
1149,0.885,0.29200985180530187,0.87025,0.3226809327245865
1150,0.87175,0.3103244353077789,0.87575,0.32799461176274053
1151,0.8745,0.2992236373926771,0.874,0.31883651237796223
1152,0.882,0.2876124033240776,0.8755,0.3117636794473692
1153,0.88075,0.2945917202976252,0.8725,0.32898625799696674
1154,0.87875,0.30523200103524867,0.88075,0.30990790766690224
1155,0.87825,0.30129008475799857,0.87475,0.30480160556502595
1156,0.885,0.27953868767528,0.87275,0.32578878194060235
1157,0.8865,0.2803065904553259,0.88125,0.29894886545046756
1158,0.88125,0.29775132511056474,0.87925,0.3134228548517567
1159,0.885,0.2896730245756207,0.87975,0.31592923852764215
1160,0.88825,0.2969452328530697,0.878,0.31602685641062633
1161,0.8875,0.2892985966087599,0.87575,0.32307274700428934
1162,0.891,0.28208330021763867,0.86975,0.3194308920862859
1163,0.88425,0.28935652379883686,0.87325,0.3252081534257086
1164,0.87725,0.2993178617184094,0.87525,0.3197289942784573
1165,0.8915,0.2798684517241818,0.874,0.3127298141590636
1166,0.88075,0.3031694854967627,0.88075,0.30291725642797973
1167,0.887,0.2853485561694797,0.88225,0.30087212472028113
1168,0.88475,0.28533202277405145,0.8725,0.32397942423224957
1169,0.886,0.28896295892168017,0.87925,0.31485976508524255
1170,0.89425,0.27598254671424727,0.879,0.3091883118876358
1171,0.89,0.27855574214932133,0.87625,0.322406239085205
1172,0.87525,0.3047504372328731,0.87425,0.31204729274484455
1173,0.88225,0.29399619101844837,0.87525,0.31443956238208737
1174,0.8855,0.2743656524979724,0.87225,0.3211935115768374
1175,0.88625,0.2923203505145393,0.87825,0.31276589701143076
1176,0.884,0.28683263905287276,0.878,0.3146457065931227
1177,0.8905,0.2758782637003969,0.87125,0.3328952031479985
1178,0.881,0.2908659210709302,0.87325,0.31333696405855516
1179,0.88625,0.2836995974867859,0.87325,0.3285886548362432
1180,0.88375,0.2867917969590089,0.8765,0.30381789224806743
1181,0.88475,0.28446304126245375,0.8805,0.30709088305110527
1182,0.8815,0.29489218541356604,0.87775,0.3158941038047851
1183,0.8855,0.28758751964282236,0.87875,0.31913100543926887
1184,0.8865,0.2948937812967561,0.87025,0.3186699401560436
1185,0.8855,0.29301489242897516,0.87775,0.30957643306843236
1186,0.8835,0.29960181588311025,0.8785,0.31102124105543044
1187,0.881,0.2913522878528274,0.874,0.32350152191237247
1188,0.882,0.2899531802037,0.876,0.31904293344249346
1189,0.87775,0.29829104968174397,0.87075,0.33007313468401117
1190,0.88,0.2977020372659299,0.8825,0.30142352817051504
1191,0.88075,0.2937649046204788,0.88575,0.3008375483128566
1192,0.888,0.29771693146730194,0.8815,0.29233343460970357
1193,0.87925,0.29988449834200764,0.878,0.3158514163529835
1194,0.8865,0.2891318145566338,0.88475,0.3037348622699574
1195,0.88325,0.2847283403727997,0.8815,0.30203415818456597
1196,0.88725,0.2978849526598424,0.87925,0.314374505935004
1197,0.89075,0.27957513385550375,0.878,0.3199063469729881
1198,0.88175,0.29297487982861276,0.88725,0.3002822667066248
1199,0.883,0.2846389414359146,0.879,0.3022859113959312
1200,0.88275,0.29019243158742575,0.871,0.32276480905895366
1201,0.8835,0.27882053077516866,0.87675,0.3140632137516695
1202,0.8815,0.2938528537398779,0.87675,0.3175291356508278
1203,0.87825,0.306881139007186,0.8745,0.31674682421215583
1204,0.883,0.2956735116117925,0.87975,0.30266891794498224
1205,0.889,0.2899457213302303,0.873,0.32204302608770374
1206,0.8905,0.2785030722221054,0.8715,0.33061961899264136
1207,0.88475,0.2819099764848543,0.873,0.321731180720044
1208,0.88,0.29968480462551633,0.869,0.32448807523741924
1209,0.88925,0.2812818646044543,0.873,0.31649474242786707
1210,0.88325,0.2937711611745508,0.88275,0.31484736277890624
1211,0.87825,0.29453447108085673,0.876,0.325603068389677
1212,0.88675,0.2843737868956923,0.8725,0.3258666189450996
1213,0.8835,0.29114611145632263,0.88,0.302825698761495
1214,0.877,0.2983487670888226,0.8805,0.3072059380216324
1215,0.888,0.2832095452446101,0.87575,0.3096299803440561
1216,0.88875,0.2802949875881004,0.88075,0.3066679427253039
1217,0.89125,0.2678670667762908,0.878,0.3104545820262465
1218,0.88725,0.2865487755490703,0.88325,0.30060779254030967
1219,0.884,0.28889156265167004,0.8835,0.3124990427976627
1220,0.88725,0.2752282130106014,0.879,0.2987092010279248
1221,0.891,0.27144576140375465,0.8795,0.3144272253116196
1222,0.886,0.3000703050736811,0.8805,0.3127645162180506
1223,0.87875,0.3065806182832184,0.877,0.30477656013154775
1224,0.88775,0.2837412894121589,0.8735,0.3184779643650527
1225,0.886,0.2824902589022986,0.8725,0.31929087563992836
1226,0.88575,0.2940071265720053,0.88475,0.30944993425339634
1227,0.896,0.276365906165498,0.87575,0.3167077199075193
1228,0.89,0.2762039623998189,0.87775,0.31217973556658396
1229,0.88425,0.29747898096161224,0.86975,0.3231482675373336
1230,0.8825,0.2904469789113591,0.88175,0.3092588702496141
1231,0.88975,0.2811152118632963,0.872,0.3191166005886298
1232,0.8855,0.2819178295348556,0.87575,0.319568043560932
1233,0.88525,0.28460427057159904,0.881,0.30257840641738587
1234,0.88875,0.2840366317009184,0.877,0.3112190516549217
1235,0.879,0.3024960915902502,0.877,0.3069540355236677
1236,0.8805,0.29717896027274765,0.8695,0.32789817454918374
1237,0.891,0.2869657902246909,0.8785,0.3078263645080988
1238,0.88475,0.2883060137595676,0.87325,0.312877734223277
1239,0.883,0.2915426830145734,0.87825,0.3058315388592291
1240,0.8835,0.2913030362892969,0.87075,0.3257497172568746
1241,0.88075,0.2912569328047484,0.87625,0.3265517213055082
1242,0.88575,0.2854053440380121,0.88475,0.3000363963277214
1243,0.88375,0.2842565336081934,0.88225,0.304965514942478
1244,0.88875,0.2777475054846309,0.88625,0.30180400002136776
1245,0.88525,0.28940080925452094,0.88575,0.3089288310548582
1246,0.87975,0.30463230207689046,0.8775,0.31068301041410634
1247,0.88975,0.2859024746633113,0.8795,0.3123270834897194
1248,0.87925,0.30057925728505686,0.87325,0.31702201633075855
1249,0.891,0.2826499564507285,0.87175,0.32474921944764173
1250,0.88975,0.27250845907320037,0.88525,0.303200800037197
1251,0.88575,0.28646501192105917,0.87875,0.30957534808316084
1252,0.89525,0.2781105990607248,0.87575,0.31937269371717775
1253,0.87875,0.3001550342843211,0.88025,0.3143763603378229
1254,0.88975,0.2761576575279214,0.869,0.32660367668231083
1255,0.87875,0.2916867356952898,0.88,0.31364008468521026
1256,0.88875,0.28042080918690954,0.87725,0.30161681857133227
1257,0.88575,0.279167089177452,0.87,0.32920346289894226
1258,0.883,0.29534835858521,0.883,0.308041090925346
1259,0.888,0.2897151219773477,0.87725,0.3112871409133204
1260,0.8865,0.27961652551649785,0.88075,0.30618631779567657
1261,0.89075,0.28287829371698897,0.8835,0.2954793890042929
1262,0.889,0.2740351035260228,0.88575,0.2990421852081054
1263,0.8895,0.27856360096312527,0.88275,0.3013539837180797
1264,0.888,0.2810096348828456,0.87725,0.311314035182133
1265,0.8835,0.295504621454922,0.88,0.3039188148218236
1266,0.88425,0.29094954467938444,0.87275,0.31844124459676276
1267,0.88375,0.28433024691787434,0.8775,0.3160241747133405
1268,0.89275,0.2810554240382189,0.88075,0.3116590658280693
1269,0.89175,0.2676703917029081,0.87125,0.3207289439024089
1270,0.88975,0.26845425922177674,0.87225,0.31251749084504626
1271,0.886,0.289494116192509,0.88825,0.30058511372157226
1272,0.8865,0.2790212322740408,0.8755,0.32807908343995584
1273,0.88975,0.28520605554853684,0.877,0.3297909867835169
1274,0.8855,0.2859661670772166,0.88725,0.30505176862038025
1275,0.891,0.26855406988494906,0.88,0.3078423844392146
1276,0.88575,0.281278072684936,0.881,0.3056337545353854
1277,0.89325,0.2733489032278576,0.8735,0.3138705475064253
1278,0.8845,0.2910497854302885,0.8775,0.31477012424746315
1279,0.898,0.26393165931286056,0.8815,0.3017441169868362
1280,0.88875,0.2792665286399424,0.8775,0.30285129811762274
1281,0.8895,0.2702646957114284,0.875,0.32084664760598025
1282,0.888,0.2968430263461041,0.872,0.3205526719376667
1283,0.88325,0.28262012128487185,0.88,0.32186835884704307
1284,0.8935,0.2638444971288882,0.87975,0.3197406965567743
1285,0.893,0.2796681145477778,0.878,0.30707976787076496
1286,0.88575,0.283083515038601,0.87775,0.31681552091623233
1287,0.88925,0.2848093195884021,0.88175,0.31247406995919846
1288,0.88625,0.287032918381994,0.88025,0.31012590807703055
1289,0.8835,0.2896459863753007,0.87725,0.3055454628966927
1290,0.8925,0.280009581063533,0.86975,0.32775761983791746
1291,0.88375,0.29578906776286384,0.879,0.3082767855534039
1292,0.88475,0.28638753453879146,0.881,0.3142968591220306
1293,0.88525,0.28331965450170354,0.87075,0.3166907027295365
1294,0.893,0.2670172550441439,0.8755,0.3121867126650477
1295,0.88175,0.2908250609925035,0.8865,0.30138987038086634
1296,0.89575,0.27076653945082396,0.88225,0.30886358631287475
1297,0.88375,0.2934359522930099,0.8835,0.3004216114903247
1298,0.8935,0.275974557780306,0.87775,0.3069265139692543
1299,0.891,0.27865247067183374,0.88425,0.3074841441807148
1300,0.88875,0.2832294538022688,0.8785,0.3060922340581728
1301,0.8905,0.2678647572207556,0.878,0.3032152470628407
1302,0.8885,0.27325272225966546,0.8815,0.3081477018124988
1303,0.89025,0.2772143283558453,0.88275,0.3070339185464145
1304,0.8845,0.28339810430741275,0.8805,0.31327406575116945
1305,0.8805,0.288763300313105,0.88025,0.31230113987589087
1306,0.88175,0.2892702768475192,0.8795,0.3143750131977577
1307,0.8925,0.28071539663910516,0.8815,0.31736819017920426
1308,0.894,0.27261739364900134,0.875,0.3218598962402084
1309,0.89125,0.2810298312617815,0.885,0.30260731216028947
1310,0.8945,0.2756778914089482,0.8765,0.31543785817956815
1311,0.8925,0.259901461645044,0.8785,0.32154617491947285
1312,0.8855,0.2872435421172149,0.88,0.3220503344710378
1313,0.88075,0.29624369686730645,0.88225,0.3191549637282642
1314,0.8895,0.2819368114682074,0.88575,0.3089578704506275
1315,0.895,0.273652124418255,0.883,0.3025089248799177
1316,0.8935,0.27435241324445087,0.885,0.3013754286839521
1317,0.8865,0.2761956609908611,0.881,0.3159418764453303
1318,0.89475,0.26010857427373774,0.88075,0.3090573671545135
1319,0.87925,0.2947127362108513,0.8815,0.3123189873542442
1320,0.8895,0.2749398537939542,0.87475,0.3182362736203304
1321,0.8865,0.2800130643728544,0.874,0.3152335965693046
1322,0.89675,0.26409338746160754,0.87975,0.30863500847364506
1323,0.886,0.29068024287376376,0.88475,0.30660709995531576
1324,0.88575,0.28829889303141865,0.8815,0.3190434055279584
1325,0.885,0.28541968317800454,0.878,0.303523928769011
1326,0.893,0.2719560944477871,0.87675,0.3192121968786687
1327,0.884,0.28771562905267273,0.88775,0.29935588564692445
1328,0.8855,0.27334515367435414,0.87375,0.3164895614929337
1329,0.88575,0.2694614803704017,0.87425,0.3179342939851449
1330,0.888,0.2805405246147602,0.8815,0.31201548735726464
1331,0.8875,0.27415108136684285,0.88175,0.30697360166484944
1332,0.88925,0.2846602959869124,0.876,0.31888025712258966
1333,0.893,0.2769575785238958,0.8845,0.3124212981115652
1334,0.88825,0.2790318825344166,0.88175,0.3083747366923126
1335,0.89,0.28162176783734505,0.87875,0.31037132514042787
1336,0.888,0.2858816501783149,0.882,0.3021306427126656
1337,0.89,0.2779131246744628,0.87975,0.3138820939390844
1338,0.88425,0.2909912249253666,0.8815,0.3186293941219292
1339,0.89125,0.27359222924483767,0.87875,0.3017235487274866
1340,0.8895,0.28201751123719443,0.87875,0.30726952818101017
1341,0.88875,0.27202526858724013,0.8865,0.30717916885965135
1342,0.8905,0.26487263349553725,0.8685,0.3158151851023831
1343,0.885,0.2904930924774435,0.87775,0.30752980112034856
1344,0.87525,0.3066206301253878,0.882,0.31177287081943905
1345,0.89,0.28161562226695785,0.87775,0.31053378158478334
1346,0.892,0.276039043310544,0.8795,0.31742384235790816
1347,0.88075,0.29273742121607027,0.872,0.3271411970178433
1348,0.89475,0.26550195627194445,0.8765,0.3189142391961068
1349,0.88575,0.29178933942224283,0.8825,0.31237714547261203
1350,0.89225,0.27380545832517417,0.88425,0.30822407869526613
1351,0.88825,0.2753632990700262,0.884,0.31078363172541323
1352,0.88475,0.27810400780091005,0.876,0.3168279875560365
1353,0.89125,0.2711395966187665,0.87975,0.3131128964253057
1354,0.88525,0.2776515098491327,0.87825,0.31622643748934753
1355,0.88925,0.28604625850278625,0.879,0.3169883802190088
1356,0.89025,0.2780936662708609,0.88475,0.316846663784695
1357,0.8925,0.2704966368624937,0.88325,0.30844957855836946
1358,0.90225,0.26495113127304465,0.87925,0.3091404992034586
1359,0.89575,0.2666861961322629,0.87925,0.3240484639615206
1360,0.8855,0.28406091956317503,0.88275,0.3174685548373991
1361,0.89325,0.26955632851586053,0.885,0.31078874244682814
1362,0.88775,0.2944687641078817,0.88425,0.30770418845574565
1363,0.89175,0.2752679764493041,0.88125,0.3059122460444378
1364,0.894,0.27217792309363903,0.88775,0.300977544661313
1365,0.89325,0.28106350138894415,0.87375,0.31771130718126733
1366,0.88975,0.26797199184821874,0.8815,0.30665707010940607
1367,0.89475,0.27417474179766943,0.8775,0.31208648770848596
1368,0.888,0.27626355627058913,0.881,0.32209479609477787
1369,0.89125,0.27299488563846536,0.87875,0.30990268653468955
1370,0.89075,0.2776438240640673,0.8805,0.3196507103693002
1371,0.8855,0.28635761352181727,0.883,0.3079249262772864
